,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
6660,Martin Sinkovi,M,26,188,95,CRO,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Double Sculls,Gold,Croatia,52295158344.0
6661,Maicon de Andrade Siqueira,M,23,190,90,BRA,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Heavyweight,Bronze,Brazil,1800000000000.0
6662,Pimsiri Sirikaew,F,22,152,58,THA,2012,Summer,London,Weightlifting,Weightlifting Women's Lightweight,Silver,Thailand,398000000000.0
6663,Pimsiri Sirikaew,F,26,152,58,THA,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,Silver,Thailand,413000000000.0
6664,"Guivi ""Gia"" Sissaouri",M,25,163,60,CAN,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Silver,Canada,629000000000.0
6665,Sture Sivertsen,M,27,190,83,NOR,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Bronze,Norway,127000000000.0
6666,Jan Niklas Patrik Sjberg,M,27,200,84,SWE,1992,Summer,Barcelona,Athletics,Athletics Men's High Jump,Silver,Sweden,284000000000.0
6667,Sarah Frederica Sjstrm,F,22,182,76,SWE,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Freestyle,Bronze,Sweden,516000000000.0
6668,Sarah Frederica Sjstrm,F,22,182,76,SWE,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Freestyle,Silver,Sweden,516000000000.0
6669,Sarah Frederica Sjstrm,F,22,182,76,SWE,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Butterfly,Gold,Sweden,516000000000.0
6670,Khalid Skah,M,25,170,60,MAR,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Gold,Morocco,33711069431.0
6671,Nataliya Anatolivna Skakun,F,23,160,60,UKR,2004,Summer,Athina,Weightlifting,Weightlifting Women's Middleweight,Gold,Ukraine,67220154164.0
6672,Oksana Valentynivna Skaldina (-Svatkovskiy),F,20,174,70,EUN,1992,Summer,Barcelona,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,Bronze,Russia,460000000000.0
6673,Karl Ragnar Skanker (Eriksson-),M,58,183,83,SWE,1992,Summer,Barcelona,Shooting,"Shooting Men's Free Pistol, 50 metres",Bronze,Sweden,284000000000.0
6674,Ladislav kantr,M,33,189,80,SVK,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold,Slovakia,89614053144.0
6675,Nadezhda Valeryevna Skardino,F,28,160,49,BLR,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,Bronze,Belarus,78813839984.0
6676,Bente Skari-Martinsen,F,25,173,63,NOR,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,Bronze,Norway,154000000000.0
6677,Bente Skari-Martinsen,F,29,173,63,NOR,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Gold,Norway,196000000000.0
6678,Bente Skari-Martinsen,F,29,173,63,NOR,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,Bronze,Norway,196000000000.0
6679,Nika Skelin,M,26,200,103,CRO,2004,Summer,Athina,Rowing,Rowing Men's Coxless Pairs,Silver,Croatia,41958833541.0
6680,"Nicholas David ""Nick"" Skelton",M,58,175,76,GBR,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold,United Kingdom,2720000000000.0
6681,Callum Skinner,M,23,187,93,GBR,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Sprint,Silver,United Kingdom,2720000000000.0
6682,Catherine Skinner,F,26,172,80,AUS,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,Gold,Australia,1210000000000.0
6683,Liv Grete Skjelbreid-Poire,F,27,167,58,NOR,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,Silver,Norway,196000000000.0
6684,Kristen Skjeldal,M,34,175,70,NOR,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Bronze,Norway,196000000000.0
6685,Ivan Aleksandrovich Skobrev,M,27,187,85,RUS,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 5,000 metres",Bronze,Russia,1520000000000.0
6686,Ivan Aleksandrovich Skobrev,M,27,187,85,RUS,2010,Winter,Vancouver,Speed Skating,"Speed Skating Men's 10,000 metres",Silver,Russia,1520000000000.0
6687,Kamila Skolimowska,F,17,180,112,POL,2000,Summer,Sydney,Athletics,Athletics Women's Hammer Throw,Gold,Poland,172000000000.0
6688,Arkadiusz Skrzypaszek,M,24,185,78,POL,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,Gold,Poland,94337050693.0
6689,Austra Skujyt,F,24,188,82,LTU,2004,Summer,Athina,Athletics,Athletics Women's Heptathlon,Silver,Lithuania,22627507452.0
6690,Winarni Binti Slamet,F,24,155,51,INA,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Featherweight,Bronze,Indonesia,165000000000.0
6691,Kate Elizabeth Slatter (-Allen),F,24,180,71,AUS,1996,Summer,Atlanta,Rowing,Rowing Women's Coxless Pairs,Gold,Australia,401000000000.0
6692,Kate Elizabeth Slatter (-Allen),F,28,180,71,AUS,2000,Summer,Sydney,Rowing,Rowing Women's Coxless Pairs,Silver,Australia,416000000000.0
6693,Brandon Douglas Slay,M,24,173,76,USA,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold,USA,10300000000000.0
6694,Yelena Vladimirovna Slesarenko (Sivushenko-),F,22,178,60,RUS,2004,Summer,Athina,Athletics,Athletics Women's High Jump,Gold,Russia,591000000000.0
6695,Tom Slingsby,M,27,186,81,AUS,2012,Summer,London,Sailing,Sailing Men's One Person Dinghy,Gold,Australia,1550000000000.0
6696,Oksana Nikolayevna Slivenko,F,21,164,69,RUS,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Light-Heavyweight,Silver,Russia,1660000000000.0
6697,Micha liwiski,M,22,178,82,EUN,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",Silver,Russia,460000000000.0
6698,Sara Slott-Bruun Petersen,F,29,171,57,DEN,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,Silver,Denmark,313000000000.0
6699,Roman Andreyevich Sludnov,M,20,188,74,RUS,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,Bronze,Russia,260000000000.0
6700,Irina Eduardovna Slutskaya,F,23,160,49,RUS,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Women's Singles,Silver,Russia,345000000000.0
6701,Irina Eduardovna Slutskaya,F,27,160,49,RUS,2006,Winter,Torino,Figure Skating,Figure Skating Women's Singles,Bronze,Russia,990000000000.0
6702,Olga Anatolyevna Slyusareva,F,31,168,60,RUS,2000,Summer,Sydney,Cycling,Cycling Women's Points Race,Bronze,Russia,260000000000.0
6703,Olga Anatolyevna Slyusareva,F,35,168,60,RUS,2004,Summer,Athina,Cycling,"Cycling Women's Road Race, Individual",Bronze,Russia,591000000000.0
6704,Olga Anatolyevna Slyusareva,F,35,168,60,RUS,2004,Summer,Athina,Cycling,Cycling Women's Points Race,Gold,Russia,591000000000.0
6705,Shay-Oren Smadja,M,22,174,70,ISR,1992,Summer,Barcelona,Judo,Judo Men's Lightweight,Bronze,Israel,73800000000.0
6706,Aydyn Smagulov,M,23,161,60,KGZ,2000,Summer,Sydney,Judo,Judo Men's Extra-Lightweight,Bronze,Kyrgyzstan,1369688498.0
6707,Sergey Nikolayevich Smal,M,23,166,68,EUN,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Silver,Russia,460000000000.0
6708,"Johannes Adrianus Albertus ""Jan"" Smeekens",M,26,176,72,NED,2014,Winter,Sochi,Speed Skating,Speed Skating Men's 500 metres,Silver,Netherlands,891000000000.0
6709,Yeldos Bakhtybayevich Smetov,M,23,167,60,KAZ,2016,Summer,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight,Silver,Kazakhstan,137000000000.0
6710,Lenka mdov,F,29,174,59,CZE,2004,Summer,Athina,Sailing,Sailing Women's One Person Dinghy,Silver,Czech Republic,120000000000.0
6711,Kristina migun-Vhi,F,28,168,59,EST,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Gold,Estonia,17022870405.0
6712,Kristina migun-Vhi,F,28,168,59,EST,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,Gold,Estonia,17022870405.0
6713,Kristina migun-Vhi,F,32,168,59,EST,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Silver,Estonia,19523477326.0
6714,Vladimir Mikhaylovich Smirnov,M,29,185,85,KAZ,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Silver,Kazakhstan,21250792886.0
6715,Vladimir Mikhaylovich Smirnov,M,29,185,85,KAZ,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold,Kazakhstan,21250792886.0
6716,Vladimir Mikhaylovich Smirnov,M,29,185,85,KAZ,1994,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Silver,Kazakhstan,21250792886.0
6717,Vladimir Mikhaylovich Smirnov,M,33,185,85,KAZ,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Bronze,Kazakhstan,22135254836.0
6718,"Grietje ""Gretha"" Smit",F,26,167,60,NED,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 5,000 metres",Silver,Netherlands,472000000000.0
6719,Graeme Smith,M,20,189,87,GBR,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze,United Kingdom,1420000000000.0
6720,John William Smith,M,26,170,62,USA,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,USA,12878199881.0
6721,Leah Smith,F,21,178,67,USA,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Freestyle,Bronze,USA,18700000000000.0
6722,Louis Antoine Smith,M,19,184,76,GBR,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Pommelled Horse,Bronze,United Kingdom,2940000000000.0
6723,Louis Antoine Smith,M,23,184,76,GBR,2012,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,Silver,United Kingdom,2720000000000.0
6724,Louis Antoine Smith,M,27,184,76,GBR,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,Silver,United Kingdom,2720000000000.0
6725,Michelle Marie Smith (-De Bruin),F,26,160,71,IRL,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,Gold,Ireland,75790786290.0
6726,Michelle Marie Smith (-De Bruin),F,26,160,71,IRL,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Butterfly,Bronze,Ireland,75790786290.0
6727,Michelle Marie Smith (-De Bruin),F,26,160,71,IRL,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Individual Medley,Gold,Ireland,75790786290.0
6728,Michelle Marie Smith (-De Bruin),F,26,160,71,IRL,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Individual Medley,Gold,Ireland,75790786290.0
6729,Rodney Stacey Smith,M,26,171,68,USA,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",Bronze,USA,12878199881.0
6730,Rusty Smith,M,22,173,73,USA,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,Bronze,USA,10900000000000.0
6731,"James Stephenson ""Steve"" Smith",M,23,185,70,GBR,1996,Summer,Atlanta,Athletics,Athletics Men's High Jump,Bronze,United Kingdom,1420000000000.0
6732,Laura Smulders,F,18,170,73,NED,2012,Summer,London,Cycling,Cycling Women's BMX,Bronze,Netherlands,839000000000.0
6733,Aleksandr Aleksandrovich Smyshlyayev,M,26,170,74,RUS,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls,Bronze,Russia,2060000000000.0
6734,Emma Laura Snowsill (-Frodeno),F,27,161,48,AUS,2008,Summer,Beijing,Triathlon,Triathlon Women's Olympic Distance,Gold,Australia,1060000000000.0
6735,Kyle Frederick Snyder,M,20,180,102,USA,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold,USA,18700000000000.0
6736,Rishod Rashidovich Sobirov,M,21,168,66,UZB,2008,Summer,Beijing,Judo,Judo Men's Extra-Lightweight,Bronze,Uzbekistan,29549438884.0
6737,Rishod Rashidovich Sobirov,M,25,168,66,UZB,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,Bronze,Uzbekistan,67517349212.0
6738,Rishod Rashidovich Sobirov,M,29,168,66,UZB,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,Bronze,Uzbekistan,86138288615.0
6739,"Nicoleta Daniela ""Dana"" ofronie",F,16,146,37,ROU,2004,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,Silver,Romania,74972669057.0
6740,Edwin Cheruiyot Soi,M,22,168,53,KEN,2008,Summer,Beijing,Athletics,"Athletics Men's 5,000 metres",Bronze,Kenya,35895153328.0
6741,Jani Markus Soininen,M,25,171,59,FIN,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold,Finland,134000000000.0
6742,Jani Markus Soininen,M,25,171,59,FIN,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Silver,Finland,134000000000.0
6743,Yelena Aleksandrovna Sokolova (Kremnyova-),F,26,170,61,RUS,2012,Summer,London,Athletics,Athletics Women's Long Jump,Silver,Russia,2210000000000.0
6744,"Elsa Katrine ""Trine"" Solberg-Hattestad",F,30,173,76,NOR,1996,Summer,Atlanta,Athletics,Athletics Women's Javelin Throw,Bronze,Norway,164000000000.0
6745,"Elsa Katrine ""Trine"" Solberg-Hattestad",F,34,173,76,NOR,2000,Summer,Sydney,Athletics,Athletics Women's Javelin Throw,Gold,Norway,171000000000.0
6746,Yolanda Soler Grajera,F,25,150,48,ESP,1996,Summer,Atlanta,Judo,Judo Women's Extra-Lightweight,Bronze,Spain,643000000000.0
6747,Nina Solheim,F,29,170,70,NOR,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Heavyweight,Silver,Norway,462000000000.0
6748,Odlanier Sols Fonte,M,24,180,91,CUB,2004,Summer,Athina,Boxing,Boxing Men's Heavyweight,Gold,Cuba,38203000000.0
6749,Hocine Soltani,M,19,165,60,ALG,1992,Summer,Barcelona,Boxing,Boxing Men's Featherweight,Bronze,Algeria,48003078389.0
6750,Hocine Soltani,M,23,165,60,ALG,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,Gold,Algeria,46941582519.0
6751,Son Seung-Mo,M,24,182,79,KOR,2004,Summer,Athina,Badminton,Badminton Men's Singles,Silver,South Korea,793000000000.0
6752,Son Tae-Jin,M,20,176,68,KOR,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Featherweight,Gold,South Korea,1050000000000.0
6753,Song Dae-Nam,M,33,178,85,KOR,2012,Summer,London,Judo,Judo Men's Middleweight,Gold,South Korea,1280000000000.0
6754,Song Myeong-Seop,M,20,177,68,KOR,2004,Summer,Athina,Taekwondo,Taekwondo Men's Featherweight,Bronze,South Korea,793000000000.0
6755,Rebecca Soni,F,21,173,61,USA,2008,Summer,Beijing,Swimming,Swimming Women's 100 metres Breaststroke,Silver,USA,14700000000000.0
6756,Rebecca Soni,F,21,173,61,USA,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Breaststroke,Gold,USA,14700000000000.0
6757,Rebecca Soni,F,25,173,61,USA,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,Silver,USA,16200000000000.0
6758,Rebecca Soni,F,25,173,61,USA,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,Gold,USA,16200000000000.0
6759,Chanatip Sonkham,F,21,166,49,THA,2012,Summer,London,Taekwondo,Taekwondo Women's Flyweight,Bronze,Thailand,398000000000.0
6760,Hanna Valerivna Sorokina,F,24,168,56,UKR,2000,Summer,Sydney,Diving,Diving Women's Synchronized Springboard,Bronze,Ukraine,32375280321.0
6761,Valeriya Mikhaylovna Sorokina,F,28,170,56,RUS,2012,Summer,London,Badminton,Badminton Women's Doubles,Bronze,Russia,2210000000000.0
6762,Soronzonboldyn Battsetseg,F,22,170,67,MGL,2012,Summer,London,Wrestling,"Wrestling Women's Middleweight, Freestyle",Bronze,Mongolia,12292770631.0
6763,Kelly Jade Sotherton,F,27,178,66,GBR,2004,Summer,Athina,Athletics,Athletics Women's Heptathlon,Bronze,United Kingdom,2420000000000.0
6764,Adelina Dmitriyevna Sotnikova,F,17,163,70,RUS,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,Gold,Russia,2060000000000.0
6765,Javier Sotomayor Sanabria,M,24,193,80,CUB,1992,Summer,Barcelona,Athletics,Athletics Men's High Jump,Gold,Cuba,22085858243.0
6766,Javier Sotomayor Sanabria,M,32,193,80,CUB,2000,Summer,Sydney,Athletics,Athletics Men's High Jump,Silver,Cuba,30565400000.0
6767,Lorenzo Sotomayor Collazo,M,31,185,64,AZE,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,Silver,Azerbaijan,37867518957.0
6768,Gabriela Soukalov (-Koukalov),F,24,170,62,CZE,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,Silver,Czech Republic,209000000000.0
6769,Jaroslav Soukup,M,31,183,66,CZE,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,Bronze,Czech Republic,209000000000.0
6770,Hamid Mohammad Sourian Reihanpour,M,26,167,64,IRI,2012,Summer,London,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Gold,Iran,599000000000.0
6771,Daouda Demba Sow,M,25,175,60,FRA,2008,Summer,Beijing,Boxing,Boxing Men's Lightweight,Silver,France,2920000000000.0
6772,dne Sndrl,M,20,180,88,NOR,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,500 metres",Silver,Norway,131000000000.0
6773,dne Sndrl,M,26,180,88,NOR,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,500 metres",Gold,Norway,154000000000.0
6774,dne Sndrl,M,30,180,88,NOR,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze,Norway,196000000000.0
6775,Rolf Srensen,M,31,182,66,DEN,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",Silver,Denmark,188000000000.0
6776,Ivana panovi,F,26,176,65,SRB,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,Bronze,Serbia,40692643373.0
6777,Ashley Spencer,F,23,178,59,USA,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,Bronze,USA,18700000000000.0
6778,"John ""Johnny"" Spillane",M,29,183,67,USA,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Normal Hill / 10 km, Individual",Silver,USA,15000000000000.0
6779,"John ""Johnny"" Spillane",M,29,183,67,USA,2010,Winter,Vancouver,Nordic Combined,"Nordic Combined Men's Large Hill / 10 km, Individual",Silver,USA,15000000000000.0
6780,Nicola Spirig Hug,F,30,166,54,SUI,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,Gold,Switzerland,692000000000.0
6781,Nicola Spirig Hug,F,34,166,54,SUI,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,Silver,Switzerland,696000000000.0
6782,Marko Spittka,M,25,179,88,GER,1996,Summer,Atlanta,Judo,Judo Men's Middleweight,Bronze,Germany,2500000000000.0
6783,Sabine Spitz,F,32,167,60,GER,2004,Summer,Athina,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,Germany,2810000000000.0
6784,Sabine Spitz,F,36,167,60,GER,2008,Summer,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",Gold,Germany,3730000000000.0
6785,Sabine Spitz,F,40,167,60,GER,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",Silver,Germany,3530000000000.0
6786,Barbora potkov,F,27,182,80,CZE,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,Gold,Czech Republic,237000000000.0
6787,Barbora potkov,F,31,182,80,CZE,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,Gold,Czech Republic,209000000000.0
6788,Barbora potkov,F,35,182,80,CZE,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,Bronze,Czech Republic,196000000000.0
6789,Christian David Sprenger,M,26,196,92,AUS,2012,Summer,London,Swimming,Swimming Men's 100 metres Breaststroke,Silver,Australia,1550000000000.0
6790,ric Claude Franois Srecki,M,28,193,88,FRA,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Individual",Gold,France,1400000000000.0
6791,Sukanya Srisurat,F,21,155,58,THA,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,Gold,Thailand,413000000000.0
6792,rif rifov,M,23,180,97,AZE,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold,Azerbaijan,69683935845.0
6793,rif rifov,M,27,180,97,AZE,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze,Azerbaijan,37867518957.0
6794,Sabah riti,M,27,192,130,AZE,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",Bronze,Azerbaijan,37867518957.0
6795,Marianne St-Gelais,F,19,163,62,CAN,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Silver,Canada,1620000000000.0
6796,Andriy Volodymyrovych Stadnik,M,26,171,66,UKR,2008,Summer,Beijing,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver,Ukraine,188000000000.0
6797,Mariya Stadnik,F,20,157,48,AZE,2008,Summer,Beijing,Wrestling,"Wrestling Women's Flyweight, Freestyle",Bronze,Azerbaijan,48852482960.0
6798,Mariya Stadnik,F,24,157,48,AZE,2012,Summer,London,Wrestling,"Wrestling Women's Flyweight, Freestyle",Silver,Azerbaijan,69683935845.0
6799,Mariya Stadnik,F,28,157,48,AZE,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Flyweight, Freestyle",Silver,Azerbaijan,37867518957.0
6800,Linda Stahl,F,26,176,79,GER,2012,Summer,London,Athletics,Athletics Women's Javelin Throw,Bronze,Germany,3530000000000.0
6801,Gregor Sthli,M,33,181,75,SUI,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,Bronze,Switzerland,310000000000.0
6802,Gregor Sthli,M,37,181,75,SUI,2006,Winter,Torino,Skeleton,Skeleton Men's Skeleton,Bronze,Switzerland,444000000000.0
6803,Thomas Stangassinger,M,28,180,82,AUT,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,Gold,Austria,204000000000.0
6804,Anatoly Vasilevich Starostin,M,32,177,70,EUN,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,Silver,Russia,460000000000.0
6805,Davor tefanek,M,30,170,66,SRB,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Gold,Serbia,40692643373.0
6806,"Aikaterini ""Ekaterini"" Stefanidi",F,26,173,59,GRE,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Pole Vault,Gold,Greece,193000000000.0
